"","sigma","mu1","mu2","delta","se.ELT","se.sym","se.ERT","cf.ELT","cf.sym","cf.ERT","cm.ELT","cm.sym","cm.ERT","cn.ELT","cn.sym","cn.ERT","sigma.1","mu1.1","mu2.1","delta.1","se.ELT.1","se.sym.1","se.ERT.1","cf.ELT.1","cf.sym.1","cf.ERT.1","cm.ELT.1","cm.sym.1","cm.ERT.1","cn.ELT.1","cn.sym.1","cn.ERT.1","sigma.2","mu1.2","mu2.2","delta.2","se.ELT.2","se.sym.2","se.ERT.2","cf.ELT.2","cf.sym.2","cf.ERT.2","cm.ELT.2","cm.sym.2","cm.ERT.2","cn.ELT.2","cn.sym.2","cn.ERT.2","sigma.3","mu1.3","mu2.3","delta.3","se.ELT.3","se.sym.3","se.ERT.3","cf.ELT.3","cf.sym.3","cf.ERT.3","cm.ELT.3","cm.sym.3","cm.ERT.3","cn.ELT.3","cn.sym.3","cn.ERT.3","sigma.4","mu1.4","mu2.4","delta.4","se.ELT.4","se.sym.4","se.ERT.4","cf.ELT.4","cf.sym.4","cf.ERT.4","cm.ELT.4","cm.sym.4","cm.ERT.4","cn.ELT.4","cn.sym.4","cn.ERT.4","sigma.5","mu1.5","mu2.5","delta.5","se.ELT.5","se.sym.5","se.ERT.5","cf.ELT.5","cf.sym.5","cf.ERT.5","cm.ELT.5","cm.sym.5","cm.ERT.5","cn.ELT.5","cn.sym.5","cn.ERT.5","sigma.6","mu1.6","mu2.6","delta.6","se.ELT.6","se.sym.6","se.ERT.6","cf.ELT.6","cf.sym.6","cf.ERT.6","cm.ELT.6","cm.sym.6","cm.ERT.6","cn.ELT.6","cn.sym.6","cn.ERT.6","sigma.7","mu1.7","mu2.7","delta.7","se.ELT.7","se.sym.7","se.ERT.7","cf.ELT.7","cf.sym.7","cf.ERT.7","cm.ELT.7","cm.sym.7","cm.ERT.7","cn.ELT.7","cn.sym.7","cn.ERT.7","sigma.8","mu1.8","mu2.8","delta.8","se.ELT.8","se.sym.8","se.ERT.8","cf.ELT.8","cf.sym.8","cf.ERT.8","cm.ELT.8","cm.sym.8","cm.ERT.8","cn.ELT.8","cn.sym.8","cn.ERT.8","sigma.9","mu1.9","mu2.9","delta.9","se.ELT.9","se.sym.9","se.ERT.9","cf.ELT.9","cf.sym.9","cf.ERT.9","cm.ELT.9","cm.sym.9","cm.ERT.9","cn.ELT.9","cn.sym.9","cn.ERT.9"
"473",0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0014,0.0015,0.0014,14,5,14,1,3,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.001,0.001,0.0019,10,10,19,1,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0021,0.0017,0.0017,21,17,17,1,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0015,0.0015,0.0016,15,7.5,16,1,2,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0013,0.0012,0.0022,6.5,12,22,2,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.002,0.0016,0.0013,20,16,13,1,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0013,0.0014,0.0018,13,14,18,1,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0017,0.0017,0.001,17,17,10,1,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0019,0.0024,8e-04,9.5,24,8,2,1,1,0.4,0.5,0.7,1,-0.00141,-0.00198,0.00206,0.0017,0.0014,0.0013,17,7,13,1,2,1
"474",0.4,0.5,0.8,0,0,0,0,0.0014,9e-04,0.0011,14,9,11,1,1,1,0.4,0.5,0.8,0,0,0,0,8e-04,8e-04,0.0011,8,8,11,1,1,1,0.4,0.5,0.8,0,0,0,0,7e-04,0.0011,6e-04,7,11,6,1,1,1,0.4,0.5,0.8,0,0,0,0,8e-04,7e-04,0.0016,8,7,16,1,1,1,0.4,0.5,0.8,0,0,0,0,0.001,0.0011,8e-04,10,11,8,1,1,1,0.4,0.5,0.8,0,0,0,0,0.0012,8e-04,0.0017,12,8,17,1,1,1,0.4,0.5,0.8,0,0,0,0,4e-04,0.001,0.0012,4,10,12,1,1,1,0.4,0.5,0.8,0,0,0,0,0.0013,8e-04,0.001,6.5,8,10,2,1,1,0.4,0.5,0.8,0,0,0,0,0.0015,0.001,8e-04,15,10,8,1,1,1,0.4,0.5,0.8,0,0,0,0,7e-04,8e-04,0.0014,7,8,14,1,1,1
"475",0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.001,9e-04,7e-04,10,9,7,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.0011,6e-04,9e-04,11,6,9,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.0012,0.001,0.0015,12,10,7.5,1,1,2,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.001,0.0012,0.001,10,12,10,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,9e-04,7e-04,9e-04,9,7,9,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.0011,7e-04,0.0011,11,7,11,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,9e-04,8e-04,0.001,9,8,10,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,9e-04,0.0014,0.0016,9,14,16,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.0012,7e-04,0.001,12,7,10,1,1,1,0.4,0.5,0.8,0.1,0.00454,0.00541,0.00546,0.0015,9e-04,0.0014,7.5,9,14,2,1,1
"476",0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,0.0013,0.0011,9e-04,13,11,9,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,0.0012,7e-04,7e-04,12,7,7,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,0.001,0.0013,0.0012,10,13,12,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,0.001,0.001,0.0015,10,10,15,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,0.001,0.001,0.0014,10,10,14,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,9e-04,7e-04,0.0012,4.5,7,12,2,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,7e-04,0.001,0.001,7,10,10,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,9e-04,0.0011,0.001,9,11,10,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,8e-04,0.0011,0.0012,8,11,12,1,1,1,0.4,0.5,0.8,0.2,0.00835,0.00778,0.00909,0.001,8e-04,9e-04,10,8,9,1,1,1
"477",0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,0.001,0.0011,9e-04,10,11,9,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,8e-04,8e-04,0.0011,8,8,11,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,0.0015,0.0011,9e-04,15,11,9,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,0.001,8e-04,0.0011,10,8,11,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,7e-04,0.001,8e-04,7,10,8,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,0.001,8e-04,0.001,10,8,10,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,0.0011,0.0011,0.0013,11,11,13,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,9e-04,0.001,0.0012,9,10,12,1,1,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,9e-04,0.0013,0.0012,9,6.5,12,1,2,1,0.4,0.5,0.8,0.3,0.011,0.0105,0.00939,0.001,0.0011,0.0011,10,11,11,1,1,1
"478",0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.0012,0.0011,0.0011,12,11,11,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.0013,9e-04,0.0013,13,9,13,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.001,0.0011,8e-04,10,5.5,8,1,2,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.0011,8e-04,0.001,11,8,10,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.0013,0.0014,0.0011,13,14,11,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,9e-04,8e-04,0.0017,9,8,8.5,1,1,2,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,9e-04,9e-04,0.0014,9,9,14,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.001,0.0017,0.0012,10,17,12,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,9e-04,9e-04,9e-04,9,9,9,1,1,1,0.4,0.5,0.8,0.4,0.00705,0.00841,0.0101,0.0011,9e-04,9e-04,11,9,9,1,1,1
"479",0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,9e-04,0.001,7e-04,9,10,7,1,1,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.0011,0.0013,0.001,11,6.5,10,1,2,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.0014,0.0012,0.0012,14,6,12,1,2,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.001,9e-04,9e-04,10,9,9,1,1,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.0011,0.001,0.0011,11,10,11,1,1,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.0012,0.0011,8e-04,6,5.5,8,2,2,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,8e-04,0.001,0.0012,8,10,12,1,1,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,7e-04,8e-04,0.0016,7,8,16,1,1,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.0014,8e-04,0.0012,14,8,12,1,1,1,0.4,0.5,0.8,0.5,0.00739,0.00819,0.00722,0.0011,9e-04,0.0014,11,9,14,1,1,1
"480",0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0012,9e-04,0.0016,12,9,16,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.001,7e-04,6e-04,10,7,6,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.001,7e-04,0.0014,10,7,7,1,1,2,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0014,0.0012,0.0012,14,12,12,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0012,8e-04,9e-04,12,8,9,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,9e-04,9e-04,9e-04,9,9,9,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0011,0.0012,0.0013,11,12,13,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0011,0.0013,0.001,11,6.5,10,1,2,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0011,9e-04,8e-04,11,9,8,1,1,1,0.4,0.5,0.8,0.6,0.00471,0.00555,0.0062,0.0013,9e-04,0.001,13,9,10,1,1,1
"481",0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,8e-04,0.0014,8e-04,8,14,8,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,9e-04,0.0014,9e-04,9,14,9,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,0.0011,6e-04,0.0011,11,6,11,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,8e-04,0.0013,9e-04,8,13,9,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,0.001,9e-04,0.0014,10,9,7,1,1,2,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,0.0012,9e-04,0.0015,12,9,15,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,0.0011,0.0011,8e-04,11,11,8,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,0.0011,7e-04,0.0011,11,7,11,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,0.0013,0.001,0.0012,13,10,12,1,1,1,0.4,0.5,0.8,0.7,0.00188,0.00227,0.00616,9e-04,0.0012,9e-04,9,12,9,1,1,1
"482",0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.001,0.0012,0.001,10,12,10,1,1,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0013,9e-04,0.0012,13,9,12,1,1,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0016,9e-04,0.0011,16,4.5,11,1,2,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0011,9e-04,0.001,11,9,10,1,1,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0017,0.001,9e-04,17,5,9,1,2,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0011,0.0011,0.0013,11,11,13,1,1,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0011,0.0012,0.0012,11,12,6,1,1,2,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0011,0.0012,0.0012,11,12,12,1,1,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,7e-04,9e-04,0.0014,7,9,14,1,1,1,0.4,0.5,0.8,0.8,-0.000883,-0.00211,-0.00232,0.0011,8e-04,0.0016,5.5,4,8,2,2,2
"483",0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,8e-04,0.0012,9e-04,8,12,9,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.0012,8e-04,0.0011,12,8,11,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.0014,9e-04,9e-04,14,4.5,9,1,2,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,7e-04,0.001,8e-04,7,10,8,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.0012,9e-04,0.0011,12,9,11,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.0016,8e-04,0.0029,16,8,29,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.001,8e-04,0.001,10,8,10,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.001,0.001,8e-04,10,10,8,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,7e-04,9e-04,9e-04,7,9,9,1,1,1,0.4,0.5,0.8,0.9,-0.00462,-0.00223,3.34e-06,0.0011,9e-04,0.0011,11,9,11,1,1,1
"484",0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,9e-04,8e-04,0.0011,9,8,11,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,7e-04,0.0013,8e-04,7,13,8,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,0.001,9e-04,0.0014,10,9,14,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,7e-04,6e-04,0.0015,7,6,15,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,8e-04,8e-04,0.0013,8,8,13,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,0.0013,8e-04,0.0011,13,8,5.5,1,1,2,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,0.0014,0.001,0.0012,14,10,12,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,9e-04,0.0012,0.001,9,12,10,1,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,0.0013,0.001,0.0014,6.5,10,14,2,1,1,0.4,0.5,0.8,1,-0.00398,0.00132,0.00591,0.0013,0.0012,8e-04,13,12,8,1,1,1
"485",0.4,0.5,0.9,0,0,0,0,0.0011,9e-04,0.001,11,9,10,1,1,1,0.4,0.5,0.9,0,0,0,0,8e-04,0.0011,9e-04,8,11,9,1,1,1,0.4,0.5,0.9,0,0,0,0,7e-04,6e-04,7e-04,7,6,7,1,1,1,0.4,0.5,0.9,0,0,0,0,8e-04,9e-04,7e-04,8,9,3.5,1,1,2,0.4,0.5,0.9,0,0,0,0,8e-04,7e-04,0.001,8,7,10,1,1,1,0.4,0.5,0.9,0,0,0,0,0.001,7e-04,7e-04,10,7,7,1,1,1,0.4,0.5,0.9,0,0,0,0,8e-04,0.001,7e-04,8,10,7,1,1,1,0.4,0.5,0.9,0,0,0,0,8e-04,7e-04,8e-04,8,7,8,1,1,1,0.4,0.5,0.9,0,0,0,0,7e-04,5e-04,8e-04,7,5,8,1,1,1,0.4,0.5,0.9,0,0,0,0,9e-04,8e-04,0.001,9,8,5,1,1,2
"486",0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,7e-04,0.0013,7e-04,7,13,7,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,8e-04,0.001,8e-04,8,10,8,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,8e-04,0.001,6e-04,8,10,6,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,7e-04,0.001,5e-04,7,10,5,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,8e-04,8e-04,7e-04,8,8,7,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,7e-04,6e-04,6e-04,7,6,6,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,6e-04,6e-04,8e-04,6,3,8,1,2,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,7e-04,7e-04,5e-04,7,7,5,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,8e-04,0.001,9e-04,8,10,9,1,1,1,0.4,0.5,0.9,0.1,0.00529,0.00607,0.00531,7e-04,0.001,7e-04,7,10,7,1,1,1
"487",0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,8e-04,7e-04,9e-04,8,7,9,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,0.001,8e-04,9e-04,10,8,9,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,9e-04,0.001,7e-04,9,10,7,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,6e-04,6e-04,9e-04,6,6,4.5,1,1,2,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,6e-04,6e-04,9e-04,6,6,9,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,0.0013,0.001,0.001,13,10,10,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,4e-04,9e-04,4e-04,4,9,4,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,8e-04,9e-04,8e-04,8,9,8,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,9e-04,8e-04,0.0011,9,8,11,1,1,1,0.4,0.5,0.9,0.2,0.00936,0.00934,0.00922,9e-04,8e-04,8e-04,9,8,8,1,1,1
"488",0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,9e-04,9e-04,9e-04,9,9,9,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,9e-04,0.001,7e-04,9,10,7,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,9e-04,9e-04,9e-04,9,9,9,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,0.0011,6e-04,9e-04,11,6,4.5,1,1,2,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,6e-04,0.0012,4e-04,6,12,4,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,7e-04,0.001,8e-04,7,10,8,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,8e-04,7e-04,6e-04,8,7,6,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,7e-04,8e-04,9e-04,7,8,9,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,7e-04,8e-04,0.0011,7,8,11,1,1,1,0.4,0.5,0.9,0.3,0.0106,0.0103,0.0095,9e-04,8e-04,8e-04,9,8,8,1,1,1
"489",0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,0.0011,9e-04,9e-04,11,9,9,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,9e-04,8e-04,7e-04,9,8,7,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,6e-04,7e-04,8e-04,6,7,8,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,7e-04,8e-04,8e-04,7,8,8,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,0.0012,7e-04,7e-04,12,7,7,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,9e-04,0.0011,9e-04,9,11,9,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,7e-04,8e-04,0.001,7,8,10,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,0.001,8e-04,8e-04,10,8,8,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,5e-04,7e-04,8e-04,5,7,8,1,1,1,0.4,0.5,0.9,0.4,0.00999,0.0104,0.0114,0.0012,6e-04,8e-04,12,6,8,1,1,1
"490",0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,6e-04,0.001,8e-04,6,10,8,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,9e-04,8e-04,8e-04,9,8,8,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,9e-04,0.0012,9e-04,4.5,12,9,2,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,9e-04,9e-04,7e-04,9,9,7,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,0.001,0.0012,7e-04,10,12,7,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,8e-04,7e-04,9e-04,8,7,9,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,8e-04,8e-04,6e-04,8,8,6,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,9e-04,0.001,7e-04,9,10,7,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,7e-04,0.001,8e-04,7,10,8,1,1,1,0.4,0.5,0.9,0.5,0.00787,0.00776,0.0072,8e-04,7e-04,6e-04,8,7,6,1,1,1
"491",0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,8e-04,0.0011,5e-04,8,11,5,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,6e-04,0.001,8e-04,6,10,8,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,8e-04,7e-04,8e-04,8,7,8,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,8e-04,8e-04,6e-04,8,8,6,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,0.001,7e-04,7e-04,10,7,7,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,5e-04,6e-04,8e-04,5,6,8,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,7e-04,0.001,8e-04,7,10,8,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,9e-04,7e-04,6e-04,9,7,3,1,1,2,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,7e-04,5e-04,6e-04,7,5,6,1,1,1,0.4,0.5,0.9,0.6,-0.00132,0.00746,0.00676,8e-04,0.0011,7e-04,8,11,7,1,1,1
"492",0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,8e-04,0.001,0.001,8,10,10,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,8e-04,0.001,0.001,8,5,10,1,2,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,7e-04,7e-04,7e-04,7,7,7,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,8e-04,9e-04,9e-04,8,9,9,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,6e-04,9e-04,0.0013,6,9,13,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,5e-04,9e-04,9e-04,5,9,9,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,0.0011,0.001,7e-04,11,10,7,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,8e-04,8e-04,9e-04,8,8,9,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,7e-04,5e-04,9e-04,7,5,9,1,1,1,0.4,0.5,0.9,0.7,0.0058,0.00452,0.00127,6e-04,5e-04,7e-04,6,5,7,1,1,1
"493",0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,0.001,7e-04,0.001,10,7,10,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,0.0012,6e-04,8e-04,12,6,8,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,0.001,8e-04,8e-04,10,8,8,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,9e-04,5e-04,7e-04,9,5,7,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,9e-04,7e-04,9e-04,9,7,9,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,5e-04,9e-04,7e-04,5,9,7,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,0.0012,0.0011,0.001,12,11,5,1,1,2,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,9e-04,8e-04,7e-04,9,8,7,1,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,0.001,0.001,7e-04,5,10,7,2,1,1,0.4,0.5,0.9,0.8,-0.000539,0.00451,-0.00168,7e-04,0.001,6e-04,7,10,6,1,1,1
"494",0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,7e-04,8e-04,7e-04,7,8,7,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,5e-04,9e-04,7e-04,5,9,7,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,9e-04,9e-04,5e-04,4.5,9,5,2,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,5e-04,9e-04,7e-04,5,9,7,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,9e-04,9e-04,7e-04,9,9,7,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,7e-04,6e-04,0.001,7,6,10,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,6e-04,8e-04,8e-04,6,8,8,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,9e-04,7e-04,7e-04,9,7,7,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,0.0011,9e-04,6e-04,11,9,6,1,1,1,0.4,0.5,0.9,0.9,-0.00584,-0.00357,-0.00355,0.001,9e-04,8e-04,10,9,8,1,1,1
